names,member_id
"el-Abdelrahman, Abood",100956
"Willcutt, Candace",100957
"Brusha, Kyle",100958
"al-Huq, Tawheed",100959
"Bradley, Steven",100960
"el-Younes, Masroora",100961
"el-Bagheri, Sameera",100962
"Stasiowski, Alyssa",100963
"Tagle, Terese",100964
"Anaya, Luisa",100965
"Williams, Tavone",100966
"Arriaga-Shisler, Natalie",100967
"al-Taha, Saood",100968
"al-Zakaria, Aabid",100969
"Wright, Jaylon",100970
"Howard, Markel",100971
"Acosta, Zackieus",100972
"Anders, Deirdre",100973
"al-Basa, Nadeera",100974
"Pond, Jordan",100975
"Robinson, Dustin",100976
"el-Tabet, Raadi",100977
"Al-Qubaisi, Manuel",100978
"Rowell, Nicole",100979
"al-Ghazal, Kawkab",100980
"Muir, Mekena",100981
"Shambe, Takara",100982
"Park, Ken",100983
"Johnson, Joshua",100984
"Gadison, Brandie",100985
"Kasten, Shaye",100986
"Eggebrecht, Brennan",100987
"al-Rahman, Kabeera",100988
"Tafoya, Christopher",100989
"Senette, Jamonie",100990
"Dorrell, Javan",100991
"Delgado-Gonzalez, Alisia",100992
"Chesters, Robert",100993
"O'Connor, Claire",100994
"Suntken, Ricardo",100995
"Vega, Edwin",100996
"Garfias-Salazar, Elba",100997
"al-Diab, Nizaar",100998
"Ratzlaff, Elyse",100999
